218	34	0	1	0.030303030303030304	264	0.3396232718951086	0.05263157894736842
179	169	0	3	0.11538461538461539	210	0.666723026811141	0.03396321306769068
249	256	0	0	0.0	80	0	0
87	261	0	2	0.08	126	0.5338870645937328	0.047435190292333146
120	70	0	1	0.05263157894736842	100	0.28853900817779266	0.03125
1	176	0	1	0.02564102564102564	319	0.2302128900546512	0.012987012987012988
188	151	0	3	0.15	120	0.7079129406857718	0.04519853562376795
27	23	0	3	0.08333333333333333	380	1.1440936162570057	0.2329059829059829
26	210	0	1	0.058823529411764705	77	0.20417164318237246	0.007462686567164179
185	156	0	1	0.047619047619047616	120	0.23233849357411737	0.013513513513513514
275	289	0	1	0.07692307692307693	13	0.20417164318237246	0.007462686567164179
12	260	0	0	0.0	77	0	0
108	179	0	2	0.0625	280	0.5037752677163138	0.03774928774928775
97	125	0	5	0.07936507936507936	867	2.10488170288165	0.47677322677322675
54	4	0	1	0.01639344262295082	432	0.31465798044412485	0.041666666666666664
130	279	0	1	0.03125	116	0.20417164318237246	0.007462686567164179
233	208	0	0	0.0	126	0	0
86	198	0	9	0.140625	1060	2.9291092152339497	0.4296166676536974
196	38	0	1	0.06666666666666667	63	0.20417164318237246	0.007462686567164179
230	23	0	1	0.037037037037037035	160	0.20417164318237246	0.007462686567164179
127	15	0	0	0.0	135	0	0
86	214	0	1	0.015384615384615385	689	0.3284587387530511	0.047619047619047616
222	155	0	0	0.0	33	0	0
46	77	0	4	0.14814814814814814	240	1.10022470338884	0.11410951196398957
7	158	0	1	0.038461538461538464	162	0.23233849357411737	0.013513513513513514
161	238	0	3	0.14285714285714285	143	0.9108216596658069	0.12551824212271973
43	2	0	1	0.011111111111111112	1258	0.3284587387530511	0.047619047619047616
285	197	0	1	0.06666666666666667	15	0.20417164318237246	0.007462686567164179
291	146	0	0	0.0	5	0	0
236	165	0	0	0.0	70	0	0
30	94	0	1	0.07142857142857142	44	0.2790553132756236	0.027777777777777776
207	292	0	1	0.037037037037037035	27	0.20417164318237246	0.007462686567164179
221	217	0	0	0.0	81	0	0
273	5	0	0	0.0	140	0	0
280	26	0	1	0.1111111111111111	21	0.20417164318237246	0.007462686567164179
18	129	0	1	0.034482758620689655	224	0.30692767643013485	0.038461538461538464
251	199	0	1	0.047619047619047616	40	0.20417164318237246	0.007462686567164179
20	291	0	0	0.0	19	0	0
188	225	0	0	0.0	104	0	0
48	104	0	2	0.0625	253	0.5276870963310449	0.052917232021709636
219	183	0	1	0.043478260869565216	95	0.20417164318237246	0.007462686567164179
227	264	0	1	0.07142857142857142	44	0.20417164318237246	0.007462686567164179
33	217	0	1	0.045454545454545456	126	0.31465798044412485	0.041666666666666664
236	130	0	2	0.058823529411764705	203	0.8205216188580964	0.17763157894736842
218	254	0	1	0.037037037037037035	132	0.2611892565642242	0.021739130434782608
295	228	0	0	0.0	11	0	0
170	270	0	0	0.0	48	0	0
23	103	0	2	0.05128205128205128	420	0.5675943214534163	0.059027777777777776
7	108	0	7	0.22580645161290322	360	2.184616114766481	0.29695668457078195
277	294	0	1	0.08333333333333333	12	0.20417164318237246	0.007462686567164179
124	180	0	0	0.0	132	0	0
104	132	0	3	0.09090909090909091	275	0.9404094482595512	0.1407960199004975
102	123	0	4	0.10810810810810811	420	1.481728935254476	0.27186147186147186
227	170	0	0	0.0	132	0	0
6	21	0	6	0.11764705882352941	756	2.116717670053882	0.35297557619539044
66	177	0	0	0.0	242	0	0
29	53	0	0	0.0	110	0	0
127	0	0	2	0.1111111111111111	99	0.6758973860633213	0.10591133004926108
121	72	0	2	0.06666666666666667	256	0.5183381610767918	0.04381654381654382
104	272	0	1	0.06666666666666667	55	0.20417164318237246	0.007462686567164179
290	221	0	1	0.1111111111111111	9	0.20417164318237246	0.007462686567164179
131	161	0	1	0.041666666666666664	156	0.2302128900546512	0.012987012987012988
93	74	0	1	0.025	418	0.20417164318237246	0.007462686567164179
82	105	0	0	0.0	153	0	0
108	51	0	0	0.0	200	0	0
230	61	0	1	0.0625	72	0.20417164318237246	0.007462686567164179
162	235	0	0	0.0	70	0	0
46	147	0	0	0.0	96	0	0
104	114	0	3	0.07317073170731707	363	1.0597532582258513	0.17878787878787877
198	6	0	4	0.07692307692307693	720	1.4392247976697365	0.2518971224853578
31	116	0	0	0.0	315	0	0
195	121	0	1	0.024390243902439025	416	0.28599966750267436	0.030303030303030304
268	96	0	1	0.06666666666666667	63	0.20417164318237246	0.007462686567164179
154	163	0	3	0.13636363636363635	150	0.666723026811141	0.03396321306769068
245	107	0	0	0.0	242	0	0
278	293	0	1	0.125	8	0.20417164318237246	0.007462686567164179
177	119	0	5	0.10869565217391304	638	1.5951817551712737	0.24627006979948157
141	223	0	0	0.0	30	0	0
97	293	0	1	0.058823529411764705	17	0.20417164318237246	0.007462686567164179
290	54	0	0	0.0	8	0	0
260	249	0	0	0.0	8	0	0
42	265	0	2	0.07407407407407407	120	0.5074196474213591	0.038838612368024134
7	54	0	0	0.0	144	0	0
148	112	0	1	0.03571428571428571	198	0.33380820069533407	0.05
125	38	0	0	0.0	459	0	0
156	220	0	2	0.11764705882352941	90	0.484209142325817	0.0323814380418154
36	3	0	3	0.05172413793103448	468	0.9969469257391151	0.14808612440191388
90	221	0	1	0.029411764705882353	234	0.30692767643013485	0.038461538461538464
182	43	0	1	0.03571428571428571	204	0.20417164318237246	0.007462686567164179
40	146	0	0	0.0	40	0	0
33	89	0	0	0.0	168	0	0
29	112	0	1	0.05	110	0.20417164318237246	0.007462686567164179
25	29	0	0	0.0	60	0	0
19	40	0	1	0.05555555555555555	88	0.36926937306885504	0.06666666666666667
166	82	0	0	0.0	135	0	0
112	221	0	1	0.05263157894736842	99	0.20417164318237246	0.007462686567164179
173	180	0	4	0.21052631578947367	132	0.9663266513450823	0.06424981424981425
150	62	0	0	0.0	156	0	0
286	45	0	1	0.125	8	0.20417164318237246	0.007462686567164179
250	281	0	1	0.16666666666666666	10	0.20417164318237246	0.007462686567164179
30	112	0	1	0.047619047619047616	121	0.3898712452512801	0.07692307692307693
55	134	0	0	0.0	64	0	0
198	278	0	0	0.0	160	0	0
250	291	0	1	0.2	5	0.20417164318237246	0.007462686567164179
71	126	0	0	0.0	84	0	0
266	27	0	0	0.0	76	0	0
248	274	0	0	0.0	20	0	0
219	30	0	0	0.0	209	0	0
241	134	0	0	0.0	72	0	0
291	3	0	0	0.0	52	0	0
204	150	0	5	0.1388888888888889	364	1.4962541185462057	0.18185986383603067
110	153	0	0	0.0	120	0	0
18	138	0	0	0.0	192	0	0
81	282	0	0	0.0	18	0	0
42	44	0	8	0.05333333333333334	3216	3.3416815770953714	0.7339285714285714
78	258	0	1	0.08333333333333333	42	0.25433477814404226	0.0196078431372549
30	202	0	0	0.0	209	0	0
38	13	0	1	0.025	288	0.35295612386476116	0.058823529411764705
259	182	0	0	0.0	84	0	0
23	151	0	1	0.029411764705882353	300	0.20417164318237246	0.007462686567164179
239	43	0	0	0.0	153	0	0
78	6	0	1	0.023809523809523808	252	0.3898712452512801	0.07692307692307693
44	60	0	4	0.028985507246376812	1072	1.7407169331338692	0.4039682539682539
230	270	0	1	0.09090909090909091	32	0.20417164318237246	0.007462686567164179
4	5	0	4	0.0625	756	1.4184546964284666	0.2413992869875223
176	252	0	0	0.0	66	0	0
208	68	0	0	0.0	63	0	0
279	200	0	1	0.05263157894736842	64	0.20417164318237246	0.007462686567164179
284	87	0	2	0.05714285714285714	336	0.48110953659122985	0.03448971359419121
62	22	0	3	0.125	180	1.186469746565027	0.2471590909090909
248	44	0	0	0.0	670	0	0
90	253	0	1	0.02702702702702703	312	0.25433477814404226	0.0196078431372549
209	103	0	2	0.06060606060606061	294	0.5675943214534163	0.059027777777777776
39	195	0	3	0.09090909090909091	260	0.9580307175876588	0.132260101010101
36	188	0	1	0.0625	72	0.20417164318237246	0.007462686567164179
212	167	0	1	0.047619047619047616	112	0.23233849357411737	0.013513513513513514
81	295	0	1	0.3333333333333333	3	0.29120667621996243	0.03225806451612903
124	285	0	0	0.0	12	0	0
47	152	0	1	0.03333333333333333	220	0.20417164318237246	0.007462686567164179
247	105	0	0	0.0	85	0	0
210	215	0	2	0.09523809523809523	132	0.6076416716531761	0.07448275862068965
22	45	0	1	0.045454545454545456	120	0.31465798044412485	0.041666666666666664
63	173	0	3	0.08571428571428572	312	0.7156362529060855	0.04573129573129574
200	221	0	1	0.041666666666666664	144	0.20417164318237246	0.007462686567164179
223	217	0	0	0.0	27	0	0
17	224	0	0	0.0	160	0	0
42	53	0	2	0.06060606060606061	264	0.6861651306549514	0.11886792452830189
144	137	0	0	0.0	92	0	0
150	45	0	0	0.0	104	0	0
249	182	0	1	0.05263157894736842	96	0.20417164318237246	0.007462686567164179
271	124	0	0	0.0	132	0	0
98	76	0	0	0.0	240	0	0
230	16	0	0	0.0	152	0	0
272	38	0	1	0.07692307692307693	45	0.20417164318237246	0.007462686567164179
68	63	0	1	0.029411764705882353	234	0.28853900817779266	0.03125
169	222	0	0	0.0	45	0	0
150	1	0	1	0.024390243902439025	377	0.2769378934088574	0.02702702702702703
229	283	0	0	0.0	56	0	0
282	74	0	1	0.041666666666666664	114	0.20417164318237246	0.007462686567164179
296	73	0	0	0.0	18	0	0
18	58	0	1	0.02631578947368421	368	0.33380820069533407	0.05
38	42	0	1	0.03125	216	0.3789231816899512	0.07142857142857142
296	214	0	0	0.0	13	0	0
140	39	0	2	0.14285714285714285	60	0.8080757371781798	0.16993464052287582
37	188	0	0	0.0	48	0	0
254	51	0	1	0.06666666666666667	60	0.20417164318237246	0.007462686567164179
125	141	0	0	0.0	510	0	0
188	62	0	0	0.0	96	0	0
276	176	0	1	0.04	165	0.20417164318237246	0.007462686567164179
92	27	0	2	0.09090909090909091	95	0.6873793511805686	0.11923076923076924
200	97	0	1	0.03125	272	0.20417164318237246	0.007462686567164179
54	171	0	0	0.0	88	0	0
144	114	0	0	0.0	66	0	0
164	230	0	1	0.058823529411764705	80	0.20417164318237246	0.007462686567164179
219	134	0	0	0.0	152	0	0
266	169	0	4	0.26666666666666666	60	1.0808606636725866	0.11296796560185497
271	119	0	0	0.0	319	0	0
74	20	0	2	0.05555555555555555	361	0.6076416716531761	0.07448275862068965
107	225	0	1	0.043478260869565216	143	0.29120667621996243	0.03225806451612903
208	35	0	0	0.0	119	0	0
276	51	0	1	0.041666666666666664	150	0.20417164318237246	0.007462686567164179
142	293	0	1	0.02702702702702703	37	0.20417164318237246	0.007462686567164179
71	227	0	0	0.0	231	0	0
294	73	0	1	0.05555555555555555	18	0.20417164318237246	0.007462686567164179
137	188	0	1	0.018867924528301886	368	0.2518706487516997	0.018867924528301886
148	274	0	0	0.0	72	0	0
264	40	0	1	0.09090909090909091	32	0.20417164318237246	0.007462686567164179
161	82	0	2	0.1	117	0.5037752677163138	0.03774928774928775
235	252	0	0	0.0	30	0	0
50	282	0	1	0.045454545454545456	102	0.20417164318237246	0.007462686567164179
11	90	0	2	0.05714285714285714	286	0.5677428497214417	0.060897435897435896
116	43	0	1	0.03225806451612903	255	0.28853900817779266	0.03125
57	185	0	0	0.0	108	0	0
30	205	0	1	0.034482758620689655	209	0.3789231816899512	0.07142857142857142
106	41	0	0	0.0	196	0	0
237	88	0	0	0.0	42	0	0
83	8	0	2	0.07407407407407407	180	0.7093572808119795	0.12179487179487179
230	0	0	0	0.0	88	0	0
296	192	0	0	0.0	14	0	0
223	169	0	0	0.0	45	0	0
288	197	0	1	0.06666666666666667	15	0.20417164318237246	0.007462686567164179
76	99	0	1	0.058823529411764705	80	0.2506903984389969	0.018518518518518517
102	98	0	1	0.02040816326530612	600	0.29120667621996243	0.03225806451612903
75	71	0	5	0.16129032258064516	315	1.6503414277446602	0.24287883169462116
223	45	0	0	0.0	24	0	0
160	277	0	1	0.038461538461538464	180	0.20417164318237246	0.007462686567164179
163	38	0	1	0.043478260869565216	135	0.20417164318237246	0.007462686567164179
59	292	0	0	0.0	32	0	0
165	143	0	0	0.0	50	0	0
224	248	0	4	0.23529411764705882	80	1.0390692045023462	0.08711855160168006
210	28	0	1	0.0625	66	0.28599966750267436	0.030303030303030304
191	114	0	7	0.12280701754385964	1023	2.294343016599044	0.3447184809670936
197	2	0	7	0.08536585365853659	1110	2.621908803976001	0.4975228475228475
244	48	0	1	0.03125	230	0.20417164318237246	0.007462686567164179
24	127	0	0	0.0	63	0	0
76	248	0	0	0.0	40	0	0
288	154	0	1	0.1	10	0.20417164318237246	0.007462686567164179
258	32	0	0	0.0	66	0	0
204	142	0	7	0.1206896551724138	1036	2.275798924941345	0.34344066049885863
29	181	0	1	0.05	110	0.20417164318237246	0.007462686567164179
204	242	0	1	0.03571428571428571	28	0.29120667621996243	0.03225806451612903
244	174	0	0	0.0	60	0	0
123	57	0	0	0.0	189	0	0
234	139	0	0	0.0	121	0	0
173	227	0	0	0.0	132	0	0
41	180	0	2	0.08695652173913043	154	0.45486204162136934	0.025981205085682697
153	288	0	1	0.08333333333333333	12	0.20417164318237246	0.007462686567164179
114	232	0	0	0.0	396	0	0
40	57	0	0	0.0	72	0	0
66	176	0	0	0.0	121	0	0
24	167	0	1	0.05	98	0.20417164318237246	0.007462686567164179
152	216	0	1	0.045454545454545456	132	0.2518706487516997	0.018867924528301886
114	220	0	1	0.024390243902439025	297	0.23233849357411737	0.013513513513513514
166	125	0	6	0.1	765	1.609544637158141	0.15289782641534663
61	229	0	0	0.0	63	0	0
20	193	0	3	0.08108108108108109	399	0.8795837750530149	0.11740961740961742
267	21	0	0	0.0	105	0	0
21	123	0	1	0.024390243902439025	441	0.36067376022224085	0.0625
142	293	0	1	0.02702702702702703	37	0.20417164318237246	0.007462686567164179
52	15	0	2	0.06666666666666667	255	0.579149137192048	0.06613756613756613
220	243	0	0	0.0	9	0	0
280	136	0	0	0.0	24	0	0
15	286	0	0	0.0	15	0	0
113	222	0	0	0.0	48	0	0
12	294	0	0	0.0	77	0	0
127	156	0	0	0.0	90	0	0
163	225	0	2	0.07692307692307693	195	0.5235451697940798	0.045771578029642546
93	22	0	2	0.05714285714285714	330	0.6814148626178123	0.10644257703081232
247	19	0	0	0.0	55	0	0
200	176	0	1	0.038461538461538464	176	0.20417164318237246	0.007462686567164179
49	273	0	1	0.043478260869565216	140	0.20417164318237246	0.007462686567164179
227	140	0	0	0.0	66	0	0
248	70	0	0	0.0	50	0	0
258	126	0	0	0.0	24	0	0
171	159	0	1	0.045454545454545456	132	0.2302128900546512	0.012987012987012988
196	147	0	0	0.0	42	0	0
163	125	0	6	0.1	765	1.4751125010687431	0.10351246335073827
167	260	0	0	0.0	14	0	0
170	89	0	1	0.043478260869565216	144	0.23233849357411737	0.013513513513513514
269	60	0	1	0.05263157894736842	96	0.20417164318237246	0.007462686567164179
194	203	0	4	0.16666666666666666	171	1.0290800128245932	0.08703511769549505
131	239	0	2	0.10526315789473684	108	0.5162125575573255	0.043290043290043295
78	285	0	0	0.0	7	0	0
186	15	0	0	0.0	105	0	0
238	146	0	2	0.14285714285714285	55	0.5681445696288199	0.05928509154315606
172	148	0	5	0.07692307692307693	936	1.597806405037847	0.2198741216436316
177	77	0	1	0.027777777777777776	330	0.20417164318237246	0.007462686567164179
162	245	0	5	0.16129032258064516	308	1.7741786444619843	0.3211281877326654
106	71	0	1	0.029411764705882353	294	0.3284587387530511	0.047619047619047616
215	103	0	2	0.06451612903225806	252	0.6196654149730135	0.07987711213517665
82	214	0	0	0.0	117	0	0
12	229	0	4	0.05	539	1.4652613322250194	0.27451690821256036
199	214	0	1	0.03125	260	0.20417164318237246	0.007462686567164179
134	161	0	0	0.0	104	0	0
228	27	0	0	0.0	209	0	0
59	113	0	1	0.02127659574468085	512	0.33380820069533407	0.05
74	39	0	0	0.0	190	0	0
207	50	0	1	0.023255813953488372	459	0.20417164318237246	0.007462686567164179
78	43	0	2	0.09090909090909091	119	0.7133866983999526	0.12237762237762238
230	153	0	1	0.05263157894736842	96	0.20417164318237246	0.007462686567164179
222	34	0	2	0.15384615384615385	36	0.7777061516464872	0.1534090909090909
156	14	0	3	0.0967741935483871	240	0.7339541875580506	0.05072286204361676
149	49	0	0	0.0	238	0	0
228	171	0	2	0.1	121	0.6008125284593329	0.07437070938215103
196	142	0	1	0.023255813953488372	259	0.20417164318237246	0.007462686567164179
195	66	0	2	0.05714285714285714	286	0.6784102534290728	0.10817307692307693
26	95	0	0	0.0	112	0	0
85	66	0	0	0.0	165	0	0
263	266	0	3	0.5	20	0.7115912906037316	0.04630129893518831
144	151	0	0	0.0	30	0	0
229	287	0	0	0.0	7	0	0
106	105	0	1	0.03333333333333333	238	0.35295612386476116	0.058823529411764705
87	5	0	1	0.029411764705882353	294	0.3284587387530511	0.047619047619047616
109	71	0	1	0.02702702702702703	357	0.2506903984389969	0.018518518518518517
67	144	0	0	0.0	42	0	0
176	169	0	3	0.13043478260869565	165	0.666723026811141	0.03396321306769068
38	159	0	1	0.05	108	0.20417164318237246	0.007462686567164179
52	185	0	0	0.0	204	0	0
40	5	0	0	0.0	112	0	0
279	271	0	3	0.25	44	1.0543393632142153	0.19912935323383082
192	181	0	6	0.3157894736842105	154	1.8805688600167145	0.27707094219294004
99	92	0	1	0.07142857142857142	50	0.2506903984389969	0.018518518518518517
245	206	0	0	0.0	308	0	0
1	238	0	1	0.02564102564102564	319	0.2769378934088574	0.02702702702702703
194	212	0	1	0.0625	72	0.23233849357411737	0.013513513513513514
185	207	0	4	0.11428571428571428	324	1.1104382397667307	0.11500234726041178
204	198	0	7	0.17073170731707318	560	2.2668354349842392	0.3287386723527702
129	212	0	3	0.15789473684210525	112	0.8219864888913927	0.08287169156734374
290	215	0	0	0.0	12	0	0
217	261	0	2	0.15384615384615385	54	0.6636188609460689	0.10507246376811594
245	108	0	1	0.024390243902439025	440	0.2769378934088574	0.02702702702702703
27	166	0	0	0.0	285	0	0
163	111	0	4	0.12121212121212122	330	0.9662926811321679	0.06423637555713027
265	187	0	3	0.10714285714285714	130	0.7115912906037316	0.04630129893518831
71	59	0	4	0.08163265306122448	672	1.4717533769061024	0.2717948717948718
150	112	0	0	0.0	143	0	0
171	146	0	0	0.0	55	0	0
235	38	0	0	0.0	45	0	0
171	51	0	0	0.0	110	0	0
236	122	0	0	0.0	105	0	0
70	280	0	0	0.0	30	0	0
46	117	0	1	0.015625	784	0.3284587387530511	0.047619047619047616
146	139	0	1	0.06666666666666667	55	0.5581106265512472	0.16666666666666666
281	15	0	0	0.0	30	0	0
109	85	0	0	0.0	255	0	0
182	206	0	0	0.0	168	0	0
219	268	0	1	0.037037037037037035	171	0.20417164318237246	0.007462686567164179
107	17	0	0	0.0	110	0	0
179	251	0	1	0.06666666666666667	28	0.20417164318237246	0.007462686567164179
137	120	0	4	0.07692307692307693	460	1.2434872306936815	0.16678459119496855
40	110	0	0	0.0	80	0	0
123	205	0	5	0.14285714285714285	399	1.5162904295107185	0.18931559542969328
47	257	0	0	0.0	200	0	0
52	233	0	0	0.0	306	0	0
293	59	0	0	0.0	32	0	0
30	1	0	0	0.0	319	0	0
138	128	0	1	0.06666666666666667	48	0.36926937306885504	0.06666666666666667
217	45	0	1	0.0625	72	0.31465798044412485	0.041666666666666664
230	148	0	2	0.08333333333333333	144	0.7002970321173494	0.11513157894736842
142	127	0	1	0.022222222222222223	333	0.2969742043733701	0.034482758620689655
259	107	0	0	0.0	77	0	0
231	200	0	4	0.14285714285714285	256	1.4256178347182789	0.26882632293080055
265	286	0	1	0.2	5	0.20417164318237246	0.007462686567164179
7	71	0	2	0.05405405405405406	378	0.5954666846079275	0.06971153846153846
79	269	0	0	0.0	60	0	0
95	32	0	0	0.0	176	0	0
92	245	0	0	0.0	110	0	0
276	276	0	15	1.0	225	6.938605743545861	1.7610882276927053
184	76	0	0	0.0	88	0	0
91	126	0	0	0.0	52	0	0
75	105	0	2	0.06666666666666667	255	0.6579784949655748	0.0992063492063492
122	150	0	3	0.12	195	1.455844524997603	0.38596491228070173
133	185	0	1	0.037037037037037035	192	0.2611892565642242	0.021739130434782608
154	13	0	0	0.0	320	0	0
129	213	0	2	0.058823529411764705	308	0.5130599053159239	0.04060705496308449
84	105	0	3	0.04477611940298507	901	1.0553947587033847	0.17570664629488159
97	1	0	1	0.022222222222222223	493	0.30692767643013485	0.038461538461538464
248	273	0	0	0.0	50	0	0
107	62	0	0	0.0	132	0	0
132	98	0	5	0.1	750	1.5503337019699677	0.2121507763178308
196	184	0	0	0.0	77	0	0
153	265	0	1	0.0625	60	0.20417164318237246	0.007462686567164179
292	104	0	1	0.09090909090909091	11	0.20417164318237246	0.007462686567164179
32	129	0	0	0.0	154	0	0
229	246	0	0	0.0	56	0	0
29	212	0	0	0.0	80	0	0
13	197	0	0	0.0	480	0	0
256	9	0	0	0.0	170	0	0
88	210	0	0	0.0	66	0	0
107	164	0	0	0.0	110	0	0
152	287	0	1	0.09090909090909091	11	0.20417164318237246	0.007462686567164179
